  -1.87690000310977       1.121197101614213E-008
  -1.87680000311229       1.121342759248338E-008
  -1.87670000311482       1.121488446450632E-008
  -1.87660000311735       1.121634163229320E-008
  -1.87650000311987       1.121779909592632E-008
  -1.87640000312240       1.121925685548799E-008
  -1.87630000312492       1.122071491106055E-008
  -1.87620000312745       1.122217326272640E-008
  -1.87610000312998       1.122363191056793E-008
  -1.87600000313250       1.122509085466758E-008
  -1.87590000313503       1.122655009510781E-008
  -1.87580000313756       1.122800963197113E-008
  -1.87570000314008       1.122946946534005E-008
  -1.87560000314261       1.123092959529712E-008
  -1.87550000314513       1.123239002192493E-008
  -1.87540000314766       1.123385074530609E-008
  -1.87530000315019       1.123531176552324E-008
  -1.87520000315271       1.123677308265905E-008
  -1.87510000315524       1.123823469679621E-008
  -1.87500000315777       1.123969660801746E-008
  -1.87490000316029       1.124115881640556E-008
  -1.87480000316282       1.124262132204329E-008
  -1.87470000316534       1.124408412501346E-008
  -1.87460000316787       1.124554722539893E-008
  -1.87450000317040       1.124701062328256E-008
  -1.87440000317292       1.124847431874726E-008
  -1.87430000317545       1.124993831187597E-008
  -1.87420000317798       1.125140260275165E-008
  -1.87410000318050       1.125286719145729E-008
  -1.87400000318303       1.125433207807591E-008
  -1.87390000318555       1.125579726269057E-008
  -1.87380000318808       1.125726274538434E-008
  -1.87370000319061       1.125872852624033E-008
  -1.87360000319313       1.126019460534169E-008
  -1.87350000319566       1.126166098277159E-008
  -1.87340000319819       1.126312765861322E-008
  -1.87330000320071       1.126459463294981E-008
  -1.87320000320324       1.126606190586462E-008
  -1.87310000320576       1.126752947744094E-008
  -1.87300000320829       1.126899734776208E-008
  -1.87290000321082       1.127046551691139E-008
  -1.87280000321334       1.127193398497225E-008
  -1.87270000321587       1.127340275202806E-008
  -1.87260000321839       1.127487181816225E-008
  -1.87250000322092       1.127634118345830E-008
  -1.87240000322345       1.127781084799970E-008
  -1.87230000322597       1.127928081186997E-008
  -1.87220000322850       1.128075107515266E-008
  -1.87210000323103       1.128222163793135E-008
  -1.87200000323355       1.128369250028967E-008
  -1.87190000323608       1.128516366231125E-008
  -1.87180000323860       1.128663512407977E-008
  -1.87170000324113       1.128810688567894E-008
  -1.87160000324366       1.128957894719246E-008
  -1.87150000324618       1.129105130870412E-008
  -1.87140000324871       1.129252397029771E-008
  -1.87130000325124       1.129399693205704E-008
  -1.87120000325376       1.129547019406596E-008
  -1.87110000325629       1.129694375640837E-008
  -1.87100000325881       1.129841761916816E-008
  -1.87090000326134       1.129989178242928E-008
  -1.87080000326387       1.130136624627570E-008
  -1.87070000326639       1.130284101079141E-008
  -1.87060000326892       1.130431607606046E-008
  -1.87050000327145       1.130579144216690E-008
  -1.87040000327397       1.130726710919481E-008
  -1.87030000327650       1.130874307722831E-008
  -1.87020000327902       1.131021934635157E-008
  -1.87010000328155       1.131169591664876E-008
  -1.87000000328408       1.131317278820408E-008
  -1.86990000328660       1.131464996110178E-008
  -1.86980000328913       1.131612743542612E-008
  -1.86970000329165       1.131760521126141E-008
  -1.86960000329418       1.131908328869197E-008
  -1.86950000329671       1.132056166780216E-008
  -1.86940000329923       1.132204034867638E-008
  -1.86930000330176       1.132351933139904E-008
  -1.86920000330429       1.132499861605459E-008
  -1.86910000330681       1.132647820272751E-008
  -1.86900000330934       1.132795809150231E-008
  -1.86890000331186       1.132943828246353E-008
  -1.86880000331439       1.133091877569574E-008
  -1.86870000331692       1.133239957128355E-008
  -1.86860000331944       1.133388066931156E-008
  -1.86850000332197       1.133536206986446E-008
  -1.86840000332450       1.133684377302693E-008
  -1.86830000332702       1.133832577888369E-008
  -1.86820000332955       1.133980808751949E-008
  -1.86810000333207       1.134129069901911E-008
  -1.86800000333460       1.134277361346737E-008
  -1.86790000333713       1.134425683094909E-008
  -1.86780000333965       1.134574035154916E-008
  -1.86770000334218       1.134722417535248E-008
  -1.86760000334471       1.134870830244398E-008
  -1.86750000334723       1.135019273290861E-008
  -1.86740000334976       1.135167746683138E-008
  -1.86730000335228       1.135316250429730E-008
  -1.86720000335481       1.135464784539144E-008
  -1.86710000335734       1.135613349019886E-008
  -1.86700000335986       1.135761943880468E-008
  -1.86690000336239       1.135910569129406E-008
  -1.86680000336492       1.136059224775216E-008
  -1.86670000336744       1.136207910826418E-008
  -1.86660000336997       1.136356627291537E-008
  -1.86650000337249       1.136505374179099E-008
  -1.86640000337502       1.136654151497634E-008
  -1.86630000337755       1.136802959255673E-008
  -1.86620000338007       1.136951797461753E-008
  -1.86610000338260       1.137100666124412E-008
  -1.86600000338512       1.137249565252193E-008
  -1.86590000338765       1.137398494853639E-008
  -1.86580000339018       1.137547454937300E-008
  -1.86570000339270       1.137696445511725E-008
  -1.86560000339523       1.137845466585469E-008
  -1.86550000339776       1.137994518167088E-008
  -1.86540000340028       1.138143600265144E-008
  -1.86530000340281       1.138292712888198E-008
  -1.86520000340533       1.138441856044817E-008
  -1.86510000340786       1.138591029743571E-008
  -1.86500000341039       1.138740233993031E-008
  -1.86490000341291       1.138889468801773E-008
  -1.86480000341544       1.139038734178375E-008
  -1.86470000341797       1.139188030131420E-008
  -1.86460000342049       1.139337356669490E-008
  -1.86450000342302       1.139486713801175E-008
  -1.86440000342554       1.139636101535064E-008
  -1.86430000342807       1.139785519879752E-008
  -1.86420000343060       1.139934968843835E-008
  -1.86410000343312       1.140084448435913E-008
  -1.86400000343565       1.140233958664589E-008
  -1.86390000343818       1.140383499538469E-008
  -1.86380000344070       1.140533071066162E-008
  -1.86370000344323       1.140682673256281E-008
  -1.86360000344575       1.140832306117440E-008
  -1.86350000344828       1.140981969658258E-008
  -1.86340000345081       1.141131663887357E-008
  -1.86330000345333       1.141281388813360E-008
  -1.86320000345586       1.141431144444896E-008
  -1.86310000345838       1.141580930790595E-008
  -1.86300000346091       1.141730747859091E-008
  -1.86290000346344       1.141880595659020E-008
  -1.86280000346596       1.142030474199023E-008
  -1.86270000346849       1.142180383487743E-008
  -1.86260000347102       1.142330323533826E-008
  -1.86250000347354       1.142480294345920E-008
  -1.86240000347607       1.142630295932679E-008
  -1.86230000347859       1.142780328302758E-008
  -1.86220000348112       1.142930391464814E-008
  -1.86210000348365       1.143080485427510E-008
  -1.86200000348617       1.143230610199511E-008
  -1.86190000348870       1.143380765789483E-008
  -1.86180000349123       1.143530952206099E-008
  -1.86170000349375       1.143681169458032E-008
  -1.86160000349628       1.143831417553959E-008
  -1.86150000349880       1.143981696502561E-008
  -1.86140000350133       1.144132006312520E-008
  -1.86130000350386       1.144282346992523E-008
  -1.86120000350638       1.144432718551259E-008
  -1.86110000350891       1.144583120997422E-008
  -1.86100000351144       1.144733554339708E-008
  -1.86090000351396       1.144884018586813E-008
  -1.86080000351649       1.145034513747441E-008
  -1.86070000351901       1.145185039830298E-008
  -1.86060000352154       1.145335596844090E-008
  -1.86050000352407       1.145486184797530E-008
  -1.86040000352659       1.145636803699332E-008
  -1.86030000352912       1.145787453558214E-008
  -1.86020000353165       1.145938134382895E-008
  -1.86010000353417       1.146088846182101E-008
  -1.86000000353670       1.146239588964557E-008
  -1.85990000353922       1.146390362738995E-008
  -1.85980000354175       1.146541167514146E-008
  -1.85970000354428       1.146692003298749E-008
  -1.85960000354680       1.146842870101541E-008
  -1.85950000354933       1.146993767931266E-008
  -1.85940000355185       1.147144696796669E-008
  -1.85930000355438       1.147295656706499E-008
  -1.85920000355691       1.147446647669509E-008
  -1.85910000355943       1.147597669694453E-008
  -1.85900000356196       1.147748722790090E-008
  -1.85890000356449       1.147899806965181E-008
  -1.85880000356701       1.148050922228491E-008
  -1.85870000356954       1.148202068588787E-008
  -1.85860000357206       1.148353246054840E-008
  -1.85850000357459       1.148504454635425E-008
  -1.85840000357712       1.148655694339317E-008
  -1.85830000357964       1.148806965175299E-008
  -1.85820000358217       1.148958267152153E-008
  -1.85810000358470       1.149109600278665E-008
  -1.85800000358722       1.149260964563626E-008
  -1.85790000358975       1.149412360015829E-008
  -1.85780000359227       1.149563786644069E-008
  -1.85770000359480       1.149715244457145E-008
  -1.85760000359733       1.149866733463861E-008
  -1.85750000359985       1.150018253673021E-008
  -1.85740000360238       1.150169805093435E-008
  -1.85730000360491       1.150321387733914E-008
  -1.85720000360743       1.150473001603273E-008
  -1.85710000360996       1.150624646710331E-008
  -1.85700000361248       1.150776323063908E-008
  -1.85690000361501       1.150928030672831E-008
  -1.85680000361754       1.151079769545925E-008
  -1.85670000362006       1.151231539692022E-008
  -1.85660000362259       1.151383341119956E-008
  -1.85650000362511       1.151535173838564E-008
  -1.85640000362764       1.151687037856687E-008
  -1.85630000363017       1.151838933183168E-008
  -1.85620000363269       1.151990859826854E-008
  -1.85610000363522       1.152142817796595E-008
  -1.85600000363775       1.152294807101244E-008
  -1.85590000364027       1.152446827749658E-008
  -1.85580000364280       1.152598879750695E-008
  -1.85570000364532       1.152750963113219E-008
  -1.85560000364785       1.152903077846095E-008
  -1.85550000365038       1.153055223958192E-008
  -1.85540000365290       1.153207401458383E-008
  -1.85530000365543       1.153359610355543E-008
  -1.85520000365796       1.153511850658551E-008
  -1.85510000366048       1.153664122376288E-008
  -1.85500000366301       1.153816425517640E-008
  -1.85490000366553       1.153968760091495E-008
  -1.85480000366806       1.154121126106743E-008
  -1.85470000367059       1.154273523572280E-008
  -1.85460000367311       1.154425952497004E-008
  -1.85450000367564       1.154578412889815E-008
  -1.85440000367817       1.154730904759617E-008
  -1.85430000368069       1.154883428115319E-008
  -1.85420000368322       1.155035982965831E-008
  -1.85410000368574       1.155188569320066E-008
  -1.85400000368827       1.155341187186941E-008
  -1.85390000369080       1.155493836575377E-008
  -1.85380000369332       1.155646517494298E-008
  -1.85370000369585       1.155799229952629E-008
  -1.85360000369838       1.155951973959301E-008
  -1.85350000370090       1.156104749523247E-008
  -1.85340000370343       1.156257556653404E-008
  -1.85330000370595       1.156410395358709E-008
  -1.85320000370848       1.156563265648108E-008
  -1.85310000371101       1.156716167530545E-008
  -1.85300000371353       1.156869101014969E-008
  -1.85290000371606       1.157022066110334E-008
  -1.85280000371858       1.157175062825593E-008
  -1.85270000372111       1.157328091169708E-008
  -1.85260000372364       1.157481151151640E-008
  -1.85250000372616       1.157634242780353E-008
  -1.85240000372869       1.157787366064818E-008
  -1.85230000373122       1.157940521014004E-008
  -1.85220000373374       1.158093707636888E-008
  -1.85210000373627       1.158246925942447E-008
  -1.85200000373879       1.158400175939664E-008
  -1.85190000374132       1.158553457637522E-008
  -1.85180000374385       1.158706771045011E-008
  -1.85170000374637       1.158860116171120E-008
  -1.85160000374890       1.159013493024846E-008
  -1.85150000375143       1.159166901615184E-008
  -1.85140000375395       1.159320341951137E-008
  -1.85130000375648       1.159473814041709E-008
  -1.85120000375900       1.159627317895906E-008
  -1.85110000376153       1.159780853522739E-008
  -1.85100000376406       1.159934420931224E-008
  -1.85090000376658       1.160088020130376E-008
  -1.85080000376911       1.160241651129216E-008
  -1.85070000377164       1.160395313936769E-008
  -1.85060000377416       1.160549008562060E-008
  -1.85050000377669       1.160702735014120E-008
  -1.85040000377921       1.160856493301983E-008
  -1.85030000378174       1.161010283434686E-008
  -1.85020000378427       1.161164105421267E-008
  -1.85010000378679       1.161317959270772E-008
  -1.85000000378932       1.161471844992246E-008
  -1.84990000379184       1.161625762594739E-008
  -1.84980000379437       1.161779712087303E-008
  -1.84970000379690       1.161933693478997E-008
  -1.84960000379942       1.162087706778878E-008
  -1.84950000380195       1.162241751996011E-008
  -1.84940000380448       1.162395829139460E-008
  -1.84930000380700       1.162549938218296E-008
  -1.84920000380953       1.162704079241592E-008
  -1.84910000381205       1.162858252218423E-008
  -1.84900000381458       1.163012457157868E-008
  -1.84890000381711       1.163166694069011E-008
  -1.84880000381963       1.163320962960937E-008
  -1.84870000382216       1.163475263842734E-008
  -1.84860000382469       1.163629596723496E-008
  -1.84850000382721       1.163783961612319E-008
  -1.84840000382974       1.163938358518301E-008
  -1.84830000383226       1.164092787450544E-008
  -1.84820000383479       1.164247248418154E-008
  -1.84810000383732       1.164401741430240E-008
  -1.84800000383984       1.164556266495914E-008
  -1.84790000384237       1.164710823624292E-008
  -1.84780000384490       1.164865412824491E-008
  -1.84770000384742       1.165020034105636E-008
  -1.84760000384995       1.165174687476850E-008
  -1.84750000385247       1.165329372947262E-008
  -1.84740000385500       1.165484090526005E-008
  -1.84730000385753       1.165638840222213E-008
  -1.84720000386005       1.165793622045025E-008
  -1.84710000386258       1.165948436003583E-008
  -1.84700000386511       1.166103282107032E-008
  -1.84690000386763       1.166258160364521E-008
  -1.84680000387016       1.166413070785202E-008
  -1.84670000387268       1.166568013378228E-008
  -1.84660000387521       1.166722988152760E-008
  -1.84650000387774       1.166877995117959E-008
  -1.84640000388026       1.167033034282989E-008
  -1.84630000388279       1.167188105657019E-008
  -1.84620000388531       1.167343209249221E-008
  -1.84610000388784       1.167498345068771E-008
  -1.84600000389037       1.167653513124845E-008
  -1.84590000389289       1.167808713426626E-008
  -1.84580000389542       1.167963945983299E-008
  -1.84570000389795       1.168119210804052E-008
  -1.84560000390047       1.168274507898077E-008
  -1.84550000390300       1.168429837274570E-008
  -1.84540000390552       1.168585198942727E-008
  -1.84530000390805       1.168740592911751E-008
  -1.84520000391058       1.168896019190846E-008
  -1.84510000391310       1.169051477789222E-008
  -1.84500000391563       1.169206968716090E-008
  -1.84490000391816       1.169362491980665E-008
  -1.84480000392068       1.169518047592164E-008
  -1.84470000392321       1.169673635559810E-008
  -1.84460000392573       1.169829255892829E-008
  -1.84450000392826       1.169984908600447E-008
  -1.84440000393079       1.170140593691897E-008
  -1.84430000393331       1.170296311176414E-008
  -1.84420000393584       1.170452061063237E-008
  -1.84410000393837       1.170607843361607E-008
  -1.84400000394089       1.170763658080769E-008
  -1.84390000394342       1.170919505229972E-008
  -1.84380000394594       1.171075384818467E-008
  -1.84370000394847       1.171231296855510E-008
  -1.84360000395100       1.171387241350360E-008
  -1.84350000395352       1.171543218312278E-008
  -1.84340000395605       1.171699227750529E-008
  -1.84330000395857       1.171855269674382E-008
  -1.84320000396110       1.172011344093109E-008
  -1.84310000396363       1.172167451015986E-008
  -1.84300000396615       1.172323590452291E-008
  -1.84290000396868       1.172479762411306E-008
  -1.84280000397121       1.172635966902317E-008
  -1.84270000397373       1.172792203934613E-008
  -1.84260000397626       1.172948473517486E-008
  -1.84250000397878       1.173104775660230E-008
  -1.84240000398131       1.173261110372147E-008
  -1.84230000398384       1.173417477662536E-008
  -1.84220000398636       1.173573877540706E-008
  -1.84210000398889       1.173730310015963E-008
  -1.84200000399142       1.173886775097622E-008
  -1.84190000399394       1.174043272794998E-008
  -1.84180000399647       1.174199803117410E-008
  -1.84170000399899       1.174356366074180E-008
  -1.84160000400152       1.174512961674635E-008
  -1.84150000400405       1.174669589928105E-008
  -1.84140000400657       1.174826250843922E-008
  -1.84130000400910       1.174982944431421E-008
  -1.84120000401163       1.175139670699944E-008
  -1.84110000401415       1.175296429658832E-008
  -1.84100000401668       1.175453221317433E-008
  -1.84090000401920       1.175610045685095E-008
  -1.84080000402173       1.175766902771173E-008
  -1.84070000402426       1.175923792585022E-008
  -1.84060000402678       1.176080715136003E-008
  -1.84050000402931       1.176237670433479E-008
  -1.84040000403184       1.176394658486818E-008
  -1.84030000403436       1.176551679305388E-008
  -1.84020000403689       1.176708732898564E-008
  -1.84010000403941       1.176865819275723E-008
  -1.84000000404194       1.177022938446245E-008
  -1.83990000404447       1.177180090419514E-008
  -1.83980000404699       1.177337275204918E-008
  -1.83970000404952       1.177494492811846E-008
  -1.83960000405204       1.177651743249694E-008
  -1.83950000405457       1.177809026527859E-008
  -1.83940000405710       1.177966342655741E-008
  -1.83930000405962       1.178123691642745E-008
  -1.83920000406215       1.178281073498279E-008
  -1.83910000406468       1.178438488231753E-008
  -1.83900000406720       1.178595935852584E-008
  -1.83890000406973       1.178753416370189E-008
  -1.83880000407225       1.178910929793988E-008
  -1.83870000407478       1.179068476133408E-008
  -1.83860000407731       1.179226055397876E-008
  -1.83850000407983       1.179383667596825E-008
  -1.83840000408236       1.179541312739690E-008
  -1.83830000408489       1.179698990835908E-008
  -1.83820000408741       1.179856701894923E-008
  -1.83810000408994       1.180014445926180E-008
  -1.83800000409246       1.180172222939129E-008
  -1.83790000409499       1.180330032943220E-008
  -1.83780000409752       1.180487875947911E-008
  -1.83770000410004       1.180645751962661E-008
  -1.83760000410257       1.180803660996931E-008
  -1.83750000410510       1.180961603060190E-008
  -1.83740000410762       1.181119578161906E-008
  -1.83730000411015       1.181277586311553E-008
  -1.83720000411267       1.181435627518607E-008
  -1.83710000411520       1.181593701792549E-008
  -1.83700000411773       1.181751809142860E-008
  -1.83690000412025       1.181909949579030E-008
  -1.83680000412278       1.182068123110547E-008
  -1.83670000412530       1.182226329746907E-008
  -1.83660000412783       1.182384569497606E-008
  -1.83650000413036       1.182542842372145E-008
  -1.83640000413288       1.182701148380029E-008
  -1.83630000413541       1.182859487530765E-008
  -1.83620000413794       1.183017859833864E-008
  -1.83610000414046       1.183176265298842E-008
  -1.83600000414299       1.183334703935217E-008
  -1.83590000414551       1.183493175752509E-008
  -1.83580000414804       1.183651680760244E-008
  -1.83570000415057       1.183810218967951E-008
  -1.83560000415309       1.183968790385162E-008
  -1.83550000415562       1.184127395021412E-008
  -1.83540000415815       1.184286032886241E-008
  -1.83530000416067       1.184444703989190E-008
  -1.83520000416320       1.184603408339807E-008
  -1.83510000416572       1.184762145947640E-008
  -1.83500000416825       1.184920916822242E-008
  -1.83490000417078       1.185079720973171E-008
  -1.83480000417330       1.185238558409986E-008
  -1.83470000417583       1.185397429142250E-008
  -1.83460000417836       1.185556333179530E-008
  -1.83450000418088       1.185715270531397E-008
  -1.83440000418341       1.185874241207425E-008
  -1.83430000418593       1.186033245217192E-008
  -1.83420000418846       1.186192282570277E-008
  -1.83410000419099       1.186351353276266E-008
  -1.83400000419351       1.186510457344747E-008
  -1.83390000419604       1.186669594785311E-008
  -1.83380000419857       1.186828765607553E-008
  -1.83370000420109       1.186987969821071E-008
  -1.83360000420362       1.187147207435468E-008
  -1.83350000420614       1.187306478460349E-008
  -1.83340000420867       1.187465782905323E-008
  -1.83330000421120       1.187625120780002E-008
  -1.83320000421372       1.187784492094003E-008
  -1.83310000421625       1.187943896856946E-008
  -1.83300000421877       1.188103335078453E-008
  -1.83290000422130       1.188262806768151E-008
  -1.83280000422383       1.188422311935669E-008
  -1.83270000422635       1.188581850590643E-008
  -1.83260000422888       1.188741422742708E-008
  -1.83250000423141       1.188901028401506E-008
  -1.83240000423393       1.189060667576680E-008
  -1.83230000423646       1.189220340277879E-008
  -1.83220000423898       1.189380046514755E-008
  -1.83210000424151       1.189539786296960E-008
  -1.83200000424404       1.189699559634155E-008
  -1.83190000424656       1.189859366536001E-008
  -1.83180000424909       1.190019207012164E-008
  -1.83170000425162       1.190179081072311E-008
  -1.83160000425414       1.190338988726117E-008
  -1.83150000425667       1.190498929983257E-008
  -1.83140000425919       1.190658904853410E-008
  -1.83130000426172       1.190818913346260E-008
  -1.83120000426425       1.190978955471494E-008
  -1.83110000426677       1.191139031238801E-008
  -1.83100000426930       1.191299140657876E-008
  -1.83090000427183       1.191459283738416E-008
  -1.83080000427435       1.191619460490122E-008
  -1.83070000427688       1.191779670922698E-008
  -1.83060000427940       1.191939915045852E-008
  -1.83050000428193       1.192100192869296E-008
  -1.83040000428446       1.192260504402746E-008
  -1.83030000428698       1.192420849655918E-008
  -1.83020000428951       1.192581228638538E-008
  -1.83010000429204       1.192741641360328E-008
  -1.83000000429456       1.192902087831021E-008
  -1.82990000429709       1.193062568060347E-008
  -1.82980000429961       1.193223082058045E-008
  -1.82970000430214       1.193383629833853E-008
  -1.82960000430467       1.193544211397516E-008
  -1.82950000430719       1.193704826758780E-008
  -1.82940000430972       1.193865475927398E-008
  -1.82930000431224       1.194026158913122E-008
  -1.82920000431477       1.194186875725712E-008
  -1.82910000431730       1.194347626374928E-008
  -1.82900000431982       1.194508410870536E-008
  -1.82890000432235       1.194669229222305E-008
  -1.82880000432488       1.194830081440007E-008
  -1.82870000432740       1.194990967533417E-008
  -1.82860000432993       1.195151887512316E-008
  -1.82850000433245       1.195312841386486E-008
  -1.82840000433498       1.195473829165714E-008
  -1.82830000433751       1.195634850859791E-008
  -1.82820000434003       1.195795906478510E-008
  -1.82810000434256       1.195956996031669E-008
  -1.82800000434509       1.196118119529068E-008
  -1.82790000434761       1.196279276980513E-008
  -1.82780000435014       1.196440468395812E-008
  -1.82770000435266       1.196601693784777E-008
  -1.82760000435519       1.196762953157222E-008
  -1.82750000435772       1.196924246522969E-008
  -1.82740000436024       1.197085573891838E-008
  -1.82730000436277       1.197246935273656E-008
  -1.82720000436530       1.197408330678253E-008
  -1.82710000436782       1.197569760115463E-008
  -1.82700000437035       1.197731223595123E-008
  -1.82690000437287       1.197892721127073E-008
  -1.82680000437540       1.198054252721158E-008
  -1.82670000437793       1.198215818387227E-008
  -1.82660000438045       1.198377418135129E-008
  -1.82650000438298       1.198539051974722E-008
  -1.82640000438550       1.198700719915864E-008
  -1.82630000438803       1.198862421968417E-008
  -1.82620000439056       1.199024158142247E-008
  -1.82610000439308       1.199185928447224E-008
  -1.82600000439561       1.199347732893222E-008
  -1.82590000439814       1.199509571490117E-008
  -1.82580000440066       1.199671444247790E-008
  -1.82570000440319       1.199833351176126E-008
  -1.82560000440571       1.199995292285012E-008
  -1.82550000440824       1.200157267584340E-008
  -1.82540000441077       1.200319277084006E-008
  -1.82530000441329       1.200481320793906E-008
  -1.82520000441582       1.200643398723946E-008
  -1.82510000441835       1.200805510884030E-008
  -1.82500000442087       1.200967657284069E-008
  -1.82490000442340       1.201129837933975E-008
  -1.82480000442592       1.201292052843667E-008
  -1.82470000442845       1.201454302023064E-008
  -1.82460000443098       1.201616585482090E-008
  -1.82450000443350       1.201778903230675E-008
  -1.82440000443603       1.201941255278750E-008
  -1.82430000443856       1.202103641636250E-008
  -1.82420000444108       1.202266062313114E-008
  -1.82410000444361       1.202428517319285E-008
  -1.82400000444613       1.202591006664709E-008
  -1.82390000444866       1.202753530359336E-008
  -1.82380000445119       1.202916088413120E-008
  -1.82370000445371       1.203078680836018E-008
  -1.82360000445624       1.203241307637991E-008
  -1.82350000445877       1.203403968829004E-008
  -1.82340000446129       1.203566664419026E-008
  -1.82330000446382       1.203729394418027E-008
  -1.82320000446634       1.203892158835985E-008
  -1.82310000446887       1.204054957682878E-008
  -1.82300000447140       1.204217790968689E-008
  -1.82290000447392       1.204380658703406E-008
  -1.82280000447645       1.204543560897017E-008
  -1.82270000447897       1.204706497559519E-008
  -1.82260000448150       1.204869468700908E-008
  -1.82250000448403       1.205032474331187E-008
  -1.82240000448655       1.205195514460360E-008
  -1.82230000448908       1.205358589098435E-008
  -1.82220000449161       1.205521698255426E-008
  -1.82210000449413       1.205684841941349E-008
  -1.82200000449666       1.205848020166224E-008
  -1.82190000449918       1.206011232940074E-008
  -1.82180000450171       1.206174480272928E-008
  -1.82170000450424       1.206337762174815E-008
  -1.82160000450676       1.206501078655771E-008
  -1.82150000450929       1.206664429725834E-008
  -1.82140000451182       1.206827815395046E-008
  -1.82130000451434       1.206991235673453E-008
  -1.82120000451687       1.207154690571105E-008
  -1.82110000451939       1.207318180098055E-008
  -1.82100000452192       1.207481704264360E-008
  -1.82090000452445       1.207645263080081E-008
  -1.82080000452697       1.207808856555283E-008
  -1.82070000452950       1.207972484700033E-008
  -1.82060000453203       1.208136147524402E-008
  -1.82050000453455       1.208299845038468E-008
  -1.82040000453708       1.208463577252309E-008
  -1.82030000453960       1.208627344176008E-008
  -1.82020000454213       1.208791145819652E-008
  -1.82010000454466       1.208954982193332E-008
  -1.82000000454718       1.209118853307141E-008
  -1.81990000454971       1.209282759171178E-008
  -1.81980000455223       1.209446699795544E-008
  -1.81970000455476       1.209610675190345E-008
  -1.81960000455729       1.209774685365691E-008
  -1.81950000455981       1.209938730331693E-008
  -1.81940000456234       1.210102810098468E-008
  -1.81930000456487       1.210266924676138E-008
  -1.81920000456739       1.210431074074825E-008
  -1.81910000456992       1.210595258304659E-008
  -1.81900000457244       1.210759477375770E-008
  -1.81890000457497       1.210923731298294E-008
  -1.81880000457750       1.211088020082369E-008
  -1.81870000458002       1.211252343738140E-008
  -1.81860000458255       1.211416702275752E-008
  -1.81850000458508       1.211581095705357E-008
  -1.81840000458760       1.211745524037106E-008
  -1.81830000459013       1.211909987281161E-008
  -1.81820000459265       1.212074485447680E-008
  -1.81810000459518       1.212239018546831E-008
  -1.81800000459771       1.212403586588781E-008
  -1.81790000460023       1.212568189583705E-008
  -1.81780000460276       1.212732827541778E-008
  -1.81770000460529       1.212897500473182E-008
  -1.81760000460781       1.213062208388100E-008
  -1.81750000461034       1.213226951296720E-008
  -1.81740000461286       1.213391729209235E-008
  -1.81730000461539       1.213556542135840E-008
  -1.81720000461792       1.213721390086734E-008
  -1.81710000462044       1.213886273072121E-008
  -1.81700000462297       1.214051191102206E-008
  -1.81690000462550       1.214216144187201E-008
  -1.81680000462802       1.214381132337321E-008
  -1.81670000463055       1.214546155562783E-008
  -1.81660000463307       1.214711213873810E-008
  -1.81650000463560       1.214876307280628E-008
  -1.81640000463813       1.215041435793465E-008
  -1.81630000464065       1.215206599422556E-008
  -1.81620000464318       1.215371798178138E-008
  -1.81610000464570       1.215537032070451E-008
  -1.81600000464823       1.215702301109741E-008
  -1.81590000465076       1.215867605306255E-008
  -1.81580000465328       1.216032944670248E-008
  -1.81570000465581       1.216198319211974E-008
  -1.81560000465834       1.216363728941693E-008
  -1.81550000466086       1.216529173869670E-008
  -1.81540000466339       1.216694654006172E-008
  -1.81530000466591       1.216860169361471E-008
  -1.81520000466844       1.217025719945841E-008
  -1.81510000467097       1.217191305769562E-008
  -1.81500000467349       1.217356926842917E-008
  -1.81490000467602       1.217522583176192E-008
  -1.81480000467855       1.217688274779677E-008
  -1.81470000468107       1.217854001663668E-008
  -1.81460000468360       1.218019763838462E-008
  -1.81450000468612       1.218185561314361E-008
  -1.81440000468865       1.218351394101671E-008
  -1.81430000469118       1.218517262210702E-008
  -1.81420000469370       1.218683165651767E-008
  -1.81410000469623       1.218849104435183E-008
  -1.81400000469876       1.219015078571271E-008
  -1.81390000470128       1.219181088070357E-008
  -1.81380000470381       1.219347132942769E-008
  -1.81370000470633       1.219513213198839E-008
  -1.81360000470886       1.219679328848904E-008
  -1.81350000471139       1.219845479903305E-008
  -1.81340000471391       1.220011666372385E-008
  -1.81330000471644       1.220177888266492E-008
  -1.81320000471896       1.220344145595979E-008
  -1.81310000472149       1.220510438371201E-008
  -1.81300000472402       1.220676766602517E-008
  -1.81290000472654       1.220843130300291E-008
  -1.81280000472907       1.221009529474890E-008
  -1.81270000473160       1.221175964136684E-008
  -1.81260000473412       1.221342434296050E-008
  -1.81250000473665       1.221508939963366E-008
  -1.81240000473917       1.221675481149014E-008
  -1.81230000474170       1.221842057863380E-008
  -1.81220000474423       1.222008670116857E-008
  -1.81210000474675       1.222175317919836E-008
  -1.81200000474928       1.222342001282717E-008
  -1.81190000475181       1.222508720215901E-008
  -1.81180000475433       1.222675474729794E-008
  -1.81170000475686       1.222842264834807E-008
  -1.81160000475938       1.223009090541352E-008
  -1.81150000476191       1.223175951859847E-008
  -1.81140000476444       1.223342848800713E-008
  -1.81130000476696       1.223509781374376E-008
  -1.81120000476949       1.223676749591265E-008
  -1.81110000477202       1.223843753461812E-008
  -1.81100000477454       1.224010792996454E-008
  -1.81090000477707       1.224177868205633E-008
  -1.81080000477959       1.224344979099792E-008
  -1.81070000478212       1.224512125689381E-008
  -1.81060000478465       1.224679307984850E-008
  -1.81050000478717       1.224846525996659E-008
  -1.81040000478970       1.225013779735265E-008
