  -1.99667000008412       7.840759071129396E-008
  -1.99666500008425       7.840800743072164E-008
  -1.99666000008438       7.840842415358633E-008
  -1.99665500008450       7.840884087988804E-008
  -1.99665000008463       7.840925760962686E-008
  -1.99664500008475       7.840967434280282E-008
  -1.99664000008488       7.841009107941589E-008
  -1.99663500008501       7.841050781946618E-008
  -1.99663000008513       7.841092456295368E-008
  -1.99662500008526       7.841134130987849E-008
  -1.99662000008539       7.841175806024060E-008
  -1.99661500008551       7.841217481404003E-008
  -1.99661000008564       7.841259157127687E-008
  -1.99660500008576       7.841300833195117E-008
  -1.99660000008589       7.841342509606290E-008
  -1.99659500008602       7.841384186361216E-008
  -1.99659000008614       7.841425863459894E-008
  -1.99658500008627       7.841467540902333E-008
  -1.99658000008640       7.841509218688533E-008
  -1.99657500008652       7.841550896818500E-008
  -1.99657000008665       7.841592575292236E-008
  -1.99656500008678       7.841634254109750E-008
  -1.99656000008690       7.841675933271037E-008
  -1.99655500008703       7.841717612776107E-008
  -1.99655000008715       7.841759292624964E-008
  -1.99654500008728       7.841800972817608E-008
  -1.99654000008741       7.841842653354046E-008
  -1.99653500008753       7.841884334234285E-008
  -1.99653000008766       7.841926015458322E-008
  -1.99652500008779       7.841967697026164E-008
  -1.99652000008791       7.842009378937814E-008
  -1.99651500008804       7.842051061193277E-008
  -1.99651000008816       7.842092743792557E-008
  -1.99650500008829       7.842134426735657E-008
  -1.99650000008842       7.842176110022583E-008
  -1.99649500008854       7.842217793653335E-008
  -1.99649000008867       7.842259477627921E-008
  -1.99648500008880       7.842301161946342E-008
  -1.99648000008892       7.842342846608602E-008
  -1.99647500008905       7.842384531614706E-008
  -1.99647000008918       7.842426216964659E-008
  -1.99646500008930       7.842467902658463E-008
  -1.99646000008943       7.842509588696122E-008
  -1.99645500008955       7.842551275077639E-008
  -1.99645000008968       7.842592961803023E-008
  -1.99644500008981       7.842634648872269E-008
  -1.99644000008993       7.842676336285390E-008
  -1.99643500009006       7.842718024042385E-008
  -1.99643000009019       7.842759712143258E-008
  -1.99642500009031       7.842801400588011E-008
  -1.99642000009044       7.842843089376655E-008
  -1.99641500009056       7.842884778509186E-008
  -1.99641000009069       7.842926467985612E-008
  -1.99640500009082       7.842968157805936E-008
  -1.99640000009094       7.843009847970162E-008
  -1.99639500009107       7.843051538478292E-008
  -1.99639000009120       7.843093229330334E-008
  -1.99638500009132       7.843134920526289E-008
  -1.99638000009145       7.843176612066161E-008
  -1.99637500009158       7.843218303949955E-008
  -1.99637000009170       7.843259996177675E-008
  -1.99636500009183       7.843301688749321E-008
  -1.99636000009195       7.843343381664902E-008
  -1.99635500009208       7.843385074924418E-008
  -1.99635000009221       7.843426768527881E-008
  -1.99634500009233       7.843468462475283E-008
  -1.99634000009246       7.843510156766632E-008
  -1.99633500009259       7.843551851401935E-008
  -1.99633000009271       7.843593546381199E-008
  -1.99632500009284       7.843635241704417E-008
  -1.99632000009296       7.843676937371602E-008
  -1.99631500009309       7.843718633382756E-008
  -1.99631000009322       7.843760329737880E-008
  -1.99630500009334       7.843802026436978E-008
  -1.99630000009347       7.843843723480056E-008
  -1.99629500009360       7.843885420867119E-008
  -1.99629000009372       7.843927118598168E-008
  -1.99628500009385       7.843968816673207E-008
  -1.99628000009398       7.844010515092243E-008
  -1.99627500009410       7.844052213855279E-008
  -1.99627000009423       7.844093912962314E-008
  -1.99626500009435       7.844135612413361E-008
  -1.99626000009448       7.844177312208412E-008
  -1.99625500009461       7.844219012347482E-008
  -1.99625000009473       7.844260712830568E-008
  -1.99624500009486       7.844302413657679E-008
  -1.99624000009499       7.844344114828811E-008
  -1.99623500009511       7.844385816343978E-008
  -1.99623000009524       7.844427518203176E-008
  -1.99622500009536       7.844469220406413E-008
  -1.99622000009549       7.844510922953693E-008
  -1.99621500009562       7.844552625845016E-008
  -1.99621000009574       7.844594329080390E-008
  -1.99620500009587       7.844636032659814E-008
  -1.99620000009600       7.844677736583297E-008
  -1.99619500009612       7.844719440850840E-008
  -1.99619000009625       7.844761145462449E-008
  -1.99618500009638       7.844802850418127E-008
  -1.99618000009650       7.844844555717879E-008
  -1.99617500009663       7.844886261361705E-008
  -1.99617000009675       7.844927967349613E-008
  -1.99616500009688       7.844969673681605E-008
  -1.99616000009701       7.845011380357683E-008
  -1.99615500009713       7.845053087377856E-008
  -1.99615000009726       7.845094794742121E-008
  -1.99614500009739       7.845136502450491E-008
  -1.99614000009751       7.845178210502961E-008
  -1.99613500009764       7.845219918899540E-008
  -1.99613000009776       7.845261627640230E-008
  -1.99612500009789       7.845303336725037E-008
  -1.99612000009802       7.845345046153958E-008
  -1.99611500009814       7.845386755927009E-008
  -1.99611000009827       7.845428466044185E-008
  -1.99610500009840       7.845470176505489E-008
  -1.99610000009852       7.845511887310928E-008
  -1.99609500009865       7.845553598460509E-008
  -1.99609000009877       7.845595309954231E-008
  -1.99608500009890       7.845637021792097E-008
  -1.99608000009903       7.845678733974114E-008
  -1.99607500009915       7.845720446500287E-008
  -1.99607000009928       7.845762159370616E-008
  -1.99606500009941       7.845803872585109E-008
  -1.99606000009953       7.845845586143767E-008
  -1.99605500009966       7.845887300046592E-008
  -1.99605000009979       7.845929014293594E-008
  -1.99604500009991       7.845970728884772E-008
  -1.99604000010004       7.846012443820133E-008
  -1.99603500010016       7.846054159099676E-008
  -1.99603000010029       7.846095874723411E-008
  -1.99602500010042       7.846137590691339E-008
  -1.99602000010054       7.846179307003461E-008
  -1.99601500010067       7.846221023659785E-008
  -1.99601000010080       7.846262740660315E-008
  -1.99600500010092       7.846304458005052E-008
